participant_id	age	sex	handedness	height	analysis_included	data_quality_overall
sub-001	26	F	R	1.56	true	pass
sub-002	28	M	R	1.81	true	pass
sub-003	31	M	R	1.83	true	pass
sub-004	18	F	R	1.60	true	pass
sub-005	22	F	L	1.58	true	pass
sub-006	48	M	R	1.70	true	pass
sub-007	25	F	R	1.62	true	pass
sub-008	23	M	R	1.86	true	pass
sub-009	23	M	R	1.75	true	pass
sub-010	27	F	R	1.73	true	pass
sub-011	21	M	L	1.80	true	pass
sub-012	28	M	R	1.80	true	pass
sub-013	22	M	R	1.70	false	fail
sub-014	31	M	R	1.87	true	pass
sub-015	21	F	R	1.60	true	pass
sub-016	29	M	R	1.83	true	pass
sub-017	20	M	R	1.92	false	fail
sub-018	24	M	L	1.84	true	pass
sub-019	30	M	R	1.70	true	pass
sub-020	31	M	R	1.84	true	pass
